男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,競爭拆解,小一班數,小一學額,自行分配額,乙類計分下限,世襲上限,統一派位額,統一相對自行,校網官津校數,校網小一總額,校網自行總額,校網統一總額,校網供求,忽略潛力,操場數,CHSC,學額來源,資料來源
239,235,,95,,香港道教聯合會雲泉學校,Hong Kong Taoist Association Wun Tsuen School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,觀塘區,46,資助,6.5,6.55,,5.98,,7.9,10.0,麗港城級私人（非月華舊樓）,麗港城2026成交約$11-13k、呎租約$34-36；凱滙叫價$18-20k。現址月華大廈成交$6.5-6.9k、租$17k/633呎。車位28Hse觀塘住宅約$2.6-3.3k,7.0,7.7,8.4,7.6,35,12000,22155,2800,24955,7.6,35,12000,22155,2800,24955,7.6,30.3,24.4,29.6,73.9,29.6,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7071.0,3.0,無,,3.0,8.0,7.1,6.5,7.3,4.5,底4.5,4,125,63,25,38,62,0.98,9,1050,528,602,"中等。9校、小一約1,050、統一/自行=1.14",,1,118,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=118&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
265,242,,96,,佐敦谷聖若瑟天主教小學,Jordan Valley St. Joseph's Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,觀塘區,46,資助,6.42,6.5,,5.94,,7.9,10.0,麗港城級私人（非月華舊樓）,麗港城2026成交約$11-13k、呎租約$34-36；凱滙叫價$18-20k。現址月華大廈成交$6.5-6.9k、租$17k/633呎。車位28Hse觀塘住宅約$2.6-3.3k,7.0,7.7,8.4,7.6,35,12000,22155,2800,24955,7.6,35,12000,22155,2800,24955,7.6,30.3,24.4,29.6,73.9,29.6,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5500.0,3.0,無,,3.0,8.0,7.7,6.5,7.0,4.5,底4.5,4,100,50,20,30,47,0.94,9,1050,528,602,"中等。9校、小一約1,050、統一/自行=1.14",,2,123,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=123&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
413,411,,98,,李陞小學,Li Sing Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,中西區,11,官立,5.71,5.07,,5.94,,1.0,10.0,半山/西營盤私人,差估署港島B類~$40；半山私人呎租常見$50-65、呎價$22-28k；車位中環/半山叫價$4.5-6k,3.8,1.0,1.0,1.0,55,24000,34815,4500,39315,15.19,55,24000,34815,4500,39315,15.19,104.8,100.0,104.2,247.6,104.2,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2170.0,5.0,英皇書院、金文泰中學、鄧肇堅維多利亞官立中學｜已剔除女校:庇理羅士女子中學,Band 1A,10.0,8.0,6.5,7.4,6.6,3.6,底4.5；校網11偏緊+0.6；自行收唔滿滾入統一(1.76)-1.5,2,50,25,10,15,44,1.76,16,1275,640,670,教育局無公布該網適齡人數；用該網學額加總做代理,,1,8,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=8&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
245,231,,99,,浸信宣道會呂明才小學,Conservative Baptist Lui Ming Choi Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,觀塘區,46,資助,6.48,6.55,,5.94,,7.9,10.0,麗港城級私人（非月華舊樓）,麗港城2026成交約$11-13k、呎租約$34-36；凱滙叫價$18-20k。現址月華大廈成交$6.5-6.9k、租$17k/633呎。車位28Hse觀塘住宅約$2.6-3.3k,7.0,7.7,8.4,7.6,35,12000,22155,2800,24955,7.6,35,12000,22155,2800,24955,7.6,30.3,24.4,29.6,73.9,29.6,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6000.0,3.0,無,,3.0,8.0,7.7,6.5,7.3,4.5,底4.5,5,125,63,25,38,60,0.95,9,1050,528,602,"中等。9校、小一約1,050、統一/自行=1.14",,2,117,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=117&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
286,362,,100,,循道學校,Methodist School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,31,資助,6.37,5.86,,5.92,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,9000.0,3.0,無,,3.0,8.0,8.9,5.9,7.2,5.1,底4.5；校網31偏緊+0.6,4,100,50,20,30,50,1.0,10,1025,515,555,教育局無公布該網適齡人數；用該網學額加總做代理,,3,507,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=507&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
364,370,,101,,農圃道官立小學,Farm Road Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,34,官立,6.01,5.67,,5.92,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2500.0,6.0,伊利沙伯官立中學、何文田官立中學、賽馬會官立中學,Band 2A,7.2,8.0,6.5,5.3,7.1,5.7,底4.5；一條龍/中上中學+1.2,4,100,50,20,30,46,0.92,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",,1,98,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=98&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
137,213,,102,,香港仔聖伯多祿天主教小學,Aberdeen St. Peter's Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港南區,18,資助,6.87,6.64,,5.92,,5.6,10.0,薄扶林/鴨脷洲私人,差估署港島B類~$40，南區私人略高於東區舊樓,3.2,5.3,6.0,5.6,42,16000,26586,2800,29386,10.13,42,16000,26586,2800,29386,10.13,56.4,24.4,52.7,131.8,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5300.0,5.5,聖伯多祿中學,Band 2C,5.6,8.0,8.5,7.6,7.4,3.4,底4.5；一條龍/中上中學+1.2；校網18鬆-0.8；自行收唔滿滾入統一(1.43)-1.5,4,125,63,25,38,90,1.43,9,900,451,610,教育局無公布該網適齡人數；用該網學額加總做代理,,3,254,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=254&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
5,4,,103,,保良局志豪小學,Po Leung Kuk Horizon East Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,屯門區,70,資助,8.09,8.38,,5.89,,10.0,10.0,屯門私人,差估署新界B類~$27,2.2,10.0,10.0,10.0,28,9500,17724,2000,19724,6.01,28,9500,17724,2000,19724,6.01,4.3,-11.1,2.5,37.5,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6200.0,5.0,保良局百周年李兆忠紀念中學、保良局董玉娣中學,Band 1A,10.0,8.0,8.5,4.5,7.6,6.5,底4.5；校網70緊(統/自0.00)+1.4；自行收滿+0.6,5,125,63,25,38,,0.0,19,2150,1080,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,342,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=342&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
251,282,,104,,保良局黃永樹小學,P.L.K. Wong Wing Shu Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,6.46,6.28,,5.89,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,7.9,7.3,7.6,3.7,底4.5；校網95鬆-0.8,5,125,63,25,38,57,0.9,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,2,222,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=222&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
7,6,,105,,天水圍天主教小學,Tin Shui Wai Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,元朗區,72,資助,8.07,8.35,,5.89,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5600.0,5.0,天主教崇德英文書院、天主教培聖中學,Band 1A,10.0,8.0,8.5,4.5,7.6,6.5,底4.5；校網72緊(統/自0.00)+1.4；自行收滿+0.6,5,125,63,25,38,,0.0,24,2925,1474,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,481,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=481&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
130,178,,106,,香港道教聯合會純陽小學,H.K.T.A. Shun Yeung Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,沙田區,89,資助,6.88,6.78,,5.87,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,10.0,12000.0,3.0,無,,3.0,8.0,8.3,8.0,7.2,3.0,底4.5；自行收唔滿滾入統一(1.54)-1.5,2,100,50,20,30,77,1.54,11,1225,615,724,教育局無公布該網適齡人數；用該網學額加總做代理,,2,296,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=296&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
258,352,,107,,油蔴地天主教小學（海泓道）,Yaumati Catholic Primary School (Hoi Wang Road),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,31,資助,6.45,5.92,,5.86,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,9900.0,3.0,無,,3.0,8.0,8.9,5.3,7.6,5.7,底4.5；校網31偏緊+0.6；自行收滿+0.6,5,125,63,25,38,50,0.79,10,1025,515,555,教育局無公布該網適齡人數；用該網學額加總做代理,,3,518,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=518&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
147,156,,108,,福德學校,Bishop Ford Memorial School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,43,資助,6.81,6.82,,5.86,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,8454.0,3.0,無,,3.0,8.0,8.7,4.5,7.2,6.5,底4.5；校網43緊(統/自0.00)+1.4；自行收滿+0.6,1,100,50,20,30,,0.0,8,800,400,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,432,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=432&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
263,288,,111,,順德聯誼總會梁潔華小學,S.T.F.A. Leung Kit Wah Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,6.44,6.28,,5.85,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5250.0,3.0,無,,3.0,8.0,8.5,7.3,7.6,3.7,底4.5；校網95鬆-0.8,5,125,63,25,38,66,1.05,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,3,226,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=226&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
408,385,,112,,中華基督教會灣仔堂基道小學（九龍城）,C.C.C. Wanchai Church Kei To Primary School (Kowloon City),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,34,資助,5.75,5.43,,5.84,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2117.0,6.0,中華基督教會基道中學,Band 2C,5.6,8.0,6.5,6.8,6.8,4.2,底4.5；一條龍/中上中學+1.2；自行收唔滿滾入統一(1.34)-1.5,3,75,38,15,22,51,1.34,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",,1,105,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=105&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
15,9,,113,,順德聯誼總會李金小學,S.T.F.A. Lee Kam Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,屯門區,71,資助,7.91,8.22,,5.83,,10.0,10.0,屯門私人,差估署新界B類~$27,2.2,10.0,10.0,10.0,28,9500,17724,2000,19724,6.01,28,9500,17724,2000,19724,6.01,4.3,-11.1,2.5,37.5,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5291.0,5.0,順德聯誼總會梁銶琚中學、順德聯誼總會譚伯羽中學,Band 1A,10.0,8.0,7.7,5.3,7.6,5.7,底4.5；校網71偏緊+0.6；自行收滿+0.6,5,125,63,25,38,53,0.84,15,1650,828,889,教育局無公布該網適齡人數；用該網學額加總做代理,,2,353,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=353&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
87,61,,114,,中華基督教會全完第二小學,C.C.C. Chuen Yuen Second Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,65,資助,7.08,7.33,,5.82,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2610.0,5.0,中華基督教會全完中學,Band 1C,8.4,8.0,7.3,6.5,7.3,4.5,底4.5,3,75,38,15,22,35,0.92,12,1275,640,759,教育局無公布該網適齡人數；用該網學額加總做代理,,2,168,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=168&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
53,56,,115,,中華基督教會基真小學,C.C.C. Kei Chun Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,65,資助,7.31,7.37,,5.82,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,10000.0,3.0,無,,3.0,8.0,8.9,8.0,7.9,3.0,底4.5；自行收唔滿滾入統一(1.44)-1.5,5,125,63,25,38,91,1.44,12,1275,640,759,教育局無公布該網適齡人數；用該網學額加總做代理,,3,170,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=170&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
322,322,,116,,仁濟醫院陳耀星小學,Y.C.H. Chan Iu Seng Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,6.25,6.12,,5.81,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,8.3,8.8,7.6,2.2,底4.5；校網95鬆-0.8；自行收唔滿滾入統一(1.67)-1.5,2,125,63,25,38,105,1.67,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,3,216,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=216&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
16,10,,117,,元朗官立小學,Yuen Long Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,元朗區,74,官立,7.9,8.19,,5.81,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5857.0,5.0,新界鄉議局元朗區中學、趙聿修紀念中學、天水圍官立中學,Band 1A,10.0,8.0,7.7,5.1,7.6,5.9,底4.5；校網74緊(統/自0.91)+1.4,4,125,63,25,38,61,0.97,12,965,485,439,教育局無公布該網適齡人數；用該網學額加總做代理,,2,491,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=491&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
17,11,,118,,南元朗官立小學,South Yuen Long Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,元朗區,73,官立,7.9,8.19,,5.81,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6289.0,5.0,新界鄉議局元朗區中學、趙聿修紀念中學、天水圍官立中學,Band 1A,10.0,8.0,7.7,5.1,7.6,5.9,底4.5；校網73緊(統/自0.96)+1.4,5,125,63,25,38,54,0.86,9,900,451,432,教育局無公布該網適齡人數；用該網學額加總做代理,,2,505,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=505&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
366,381,,119,,合一堂學校,Hop Yat Church School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,34,資助,6.0,5.54,,5.77,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,8.1,6.5,7.1,4.5,底4.5,4,100,50,20,30,50,1.0,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",,2,101,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=101&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
14,8,,120,,保良局莊啟程第二小學,P.L.K. Vicwood K.T. Chong No. 2 Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,屯門區,70,資助,7.91,8.22,,5.75,,10.0,10.0,屯門私人,差估署新界B類~$27,2.2,10.0,10.0,10.0,28,9500,17724,2000,19724,6.01,28,9500,17724,2000,19724,6.01,4.3,-11.1,2.5,37.5,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6100.0,5.0,保良局百周年李兆忠紀念中學、保良局董玉娣中學,Band 1A,10.0,8.0,7.7,4.5,7.6,6.5,底4.5；校網70緊(統/自0.00)+1.4；自行收滿+0.6,5,125,63,25,38,,0.0,19,2150,1080,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,332,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=332&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
314,323,,121,,保良局馮晴紀念小學,P.L.K. Fung Ching Memorial Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,6.28,6.12,,5.75,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,7.1,7.3,7.6,3.7,底4.5；校網95鬆-0.8,5,125,63,25,38,59,0.94,23,2800,1410,1809,教育局無公布該網適齡人數；用該網學額加總做代理,,1,224,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=224&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
