排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
125,163,聖愛德華天主教小學,St. Edward's Catholic Primary School,觀塘區,48,資助,7.05,7.09,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7000.0,3.0,無,3.0,8.0,9.2,7.1,4.9,,,,3,141,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=141&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
126,123,香港培正小學,Pui Ching Primary School,九龍城區,/,私立,7.05,7.23,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,6600.0,9.5,香港培正中學,10.0,8.0,9.3,2.0,10.0,,,,4,79,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=79&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
127,180,保良局何壽南小學,P.L.K. Stanley Ho Sau Nan Primary School,九龍城區,34,資助,7.04,7.03,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,6000.0,7.0,保良局第一張永慶中學,7.0,8.0,7.7,6.5,5.5,,,,2,447,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=447&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
128,139,嗇色園主辦可立小學,Ho Lap Primary School (Sponsored by Sik Sik Yuen),黃大仙區,45,資助,7.04,7.17,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,7.5,7500.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,428,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=428&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
129,140,寶安商會温浩根小學,P.O.C.A. Wan Ho Kan Primary School,離島區,98,資助,7.04,7.17,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,7.5,8804.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,65,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=65&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
130,141,福德學校,Bishop Ford Memorial School,黃大仙區,43,資助,7.04,7.17,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,7.5,8454.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,432,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=432&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
131,101,上水惠州公立學校,Wai Chow Public School (Sheung Shui),北區,80,資助,7.03,7.31,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,6020.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,3,201,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=201&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
132,198,聖保羅男女中學附屬小學,St. Paul's Co-educational College Primary School,香港南區,/,直資,7.03,7.0,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,10.0,16000.0,10.0,聖保羅男女中學,10.0,8.0,8.3,2.0,10.0,,,,2,246,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=246&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
133,174,聖公會馬鞍山主風小學,S.K.H. Ma On Shan Holy Spirit Primary School,沙田區,89,資助,7.02,7.05,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,9.0,10700.0,3.0,無,3.0,8.0,8.9,6.6,5.4,,,,3,316,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=316&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
134,121,東華三院高可寧紀念小學,TWGHs Ko Ho Ning Memorial Primary School,葵青區,/,資助,7.0,7.23,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,6.0,6720.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,174,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=174&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
135,122,海壩街官立小學,Hoi Pa Street Government Primary School,荃灣區,62,官立,6.99,7.23,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,4.5,4000.0,7.0,荃灣官立中學、何文田官立中學,7.0,8.0,6.7,6.6,5.4,,,,1,384,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=384&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
136,195,香港道教聯合會純陽小學,H.K.T.A. Shun Yeung Primary School,沙田區,89,資助,6.99,7.01,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,10.0,12000.0,3.0,無,3.0,8.0,8.3,6.6,5.4,,,,2,296,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=296&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
137,182,吳氏宗親總會泰伯紀念學校,Ng Clan's Association Tai Pak Memorial School,沙田區,89,資助,6.98,7.03,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,7.5,7500.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,2,301,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=301&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
138,184,慈航學校,Chi Hong Primary School,沙田區,91,資助,6.98,7.03,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,7.5,8000.0,3.0,無,3.0,8.0,9.4,6.6,5.4,,,,2,321,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=321&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
139,102,台山商會學校,Toi Shan Association Primary School,屯門區,70,資助,6.97,7.31,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,6806.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,2,344,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=344&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
140,136,石籬天主教小學,Shek Lei Catholic Primary School,葵青區,64,資助,6.97,7.19,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,7.5,8610.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,2,163,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=163&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
141,137,石籬聖若望天主教小學,Shek Lei St. John's Catholic Primary School,葵青區,64,資助,6.97,7.19,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,7.5,7482.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,2,166,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=166&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
142,197,嘉諾撒聖家學校（九龍塘）,Holy Family Canossian School (Kowloon Tong),九龍城區,41,資助,6.96,7.0,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,4.5,4500.0,7.5,嘉諾撒聖家書院,8.0,8.0,7.5,6.3,5.7,,,,2,103,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=103&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
143,142,聖公會聖安德烈小學,S.K.H. St. Andrew's Primary School,深水埗區,40,資助,6.96,7.17,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,6.0,6528.0,3.0,無,3.0,8.0,9.2,6.6,5.4,,,,3,274,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=274&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
144,189,馬鞍山循道衛理小學,Ma On Shan Methodist Primary School,沙田區,89,資助,6.96,7.03,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,6.0,6700.0,3.0,無,3.0,8.0,10.0,6.6,5.4,,,,3,299,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=299&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
145,113,博愛醫院歷屆總理聯誼會梁省德學校,A.D. & F.D. of POHL Leung Sing Tak School,元朗區,73,資助,6.95,7.27,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6500.0,3.0,無,3.0,8.0,8.5,6.6,5.4,,,,3,499,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=499&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
146,129,李鄭屋官立小學,Li Cheng Uk Government Primary School,深水埗區,40,官立,6.95,7.21,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,4.5,4062.0,5.0,官立嘉道理爵士中學（西九龍）,5.0,8.0,8.0,6.6,5.4,,,,2,271,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=271&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
147,203,東華三院蔡榮星小學,TWGHs Tsoi Wing Sing Primary School,沙田區,91,資助,6.95,6.99,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,9.0,9000.0,3.0,無,3.0,8.0,8.6,6.6,5.4,,,,2,541,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=541&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
148,168,浸信會呂明才小學,Baptist Lui Ming Choi Primary School,沙田區,91,資助,6.95,7.07,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,4039.0,5.0,浸信會呂明才中學,5.0,8.0,8.8,6.6,5.4,,,,3,304,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=304&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
149,104,道教青松小學（湖景邨）,Taoist Ching Chung Primary School (Wu King Estate),屯門區,70,資助,6.95,7.31,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,3500.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,2,329,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=329&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
150,91,仁濟醫院何式南小學,Y.C.H. Ho Sik Nam Primary School,屯門區,71,資助,6.94,7.35,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,3.0,2000.0,5.0,仁濟醫院第二中學,5.0,8.0,7.8,6.6,5.4,,,,2,356,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=356&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
151,96,順德聯誼總會胡少渠紀念小學,S.T.F.A. Wu Siu Kui Memorial Primary School,屯門區,71,資助,6.94,7.35,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,3.0,2000.0,5.0,順德聯誼總會梁銶琚中學、順德聯誼總會譚伯羽中學,5.0,8.0,7.8,6.6,5.4,,,,2,354,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=354&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
152,156,新界婦孺福利會梁省德學校,NTWJWA Ltd. Leung Sing Tak Primary School,大埔區,84,資助,6.93,7.14,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4000.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,3,373,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=373&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
153,215,馬頭涌官立小學,Ma Tau Chung Government Primary School,九龍城區,34,官立,6.93,6.96,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,2300.0,7.0,伊利沙伯中學、何文田官立中學、賽馬會官立中學,7.0,8.0,8.6,6.5,5.5,,,,3,74,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=74&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
154,112,中華基督教會蒙黃花沃紀念小學,C.C.C. Mong Wong Far Yok Memorial Primary School,屯門區,70,資助,6.92,7.27,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,6000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,335,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=335&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
155,193,天主教柏德學校,Bishop Paschang Catholic School,觀塘區,46,資助,6.92,7.01,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6600.0,3.0,無,3.0,8.0,10.0,6.3,5.7,,,,3,124,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=124&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
156,114,東華三院鄧肇堅小學,TWGHs Tang Shiu Kin Primary School,屯門區,71,資助,6.92,7.27,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,6.0,5000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,365,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=365&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
157,223,九龍塘官立小學,Kowloon Tong Government Primary School,九龍城區,41,官立,6.91,6.93,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,4.5,4500.0,7.0,伊利沙伯中學、何文田官立中學、賽馬會官立中學,7.0,8.0,8.0,6.3,5.7,,,,2,109,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=109&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
158,126,元朗寶覺小學,Yuen Long Po Kok Primary School,元朗區,72,資助,6.91,7.21,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,7.5,7200.0,3.0,無,3.0,8.0,7.6,6.6,5.4,,,,1,459,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=459&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
159,145,黃大仙官立小學,Wong Tai Sin Government Primary School,黃大仙區,43,官立,6.91,7.17,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,3.0,2800.0,7.0,觀塘官立中學、何文田官立中學、賽馬會官立中學,7.0,8.0,7.0,6.6,5.4,,,,1,435,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=435&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
160,138,福德學社小學,Fuk Tak Education Society Primary School,北區,83,資助,6.9,7.19,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,5000.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,1,196,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=196&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
161,124,佛教榮茵學校,Buddhist Wing Yan School,元朗區,74,資助,6.89,7.21,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5400.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,501,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=501&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
162,130,東華三院姚達之紀念小學（元朗）,TWGHs Yiu Dak Chi Memorial Primary School (Yuen Long),元朗區,72,資助,6.89,7.21,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,5000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,480,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=480&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
163,194,樂善堂楊仲明學校,L.S.T. Yeung Chung Ming Primary School,觀塘區,48,資助,6.89,7.01,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,4.5,4000.0,5.0,樂善堂王仲銘中學,5.0,8.0,8.0,7.1,4.9,,,,2,149,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=149&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
164,132,聖公會天水圍靈愛小學,S.K.H. Tin Shui Wai Ling Oi Primary School,元朗區,72,資助,6.89,7.21,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6280.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,478,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=478&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
165,133,香港普通話研習社科技創意小學,Xianggang Putonghua Yanxishe Pri. Sch. of Science and Creativity,元朗區,72,資助,6.89,7.21,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,6.0,6185.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,496,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=496&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
166,225,聖公會李兆強小學,S.K.H. Lee Shiu Keung Primary School,觀塘區,48,資助,6.88,6.93,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7500.0,3.0,無,3.0,8.0,8.4,7.1,4.9,,,,2,135,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=135&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
167,226,聖公會油塘基顯小學,S.K.H. Yautong Kei Hin Primary School,觀塘區,48,資助,6.88,6.93,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,8000.0,3.0,無,3.0,8.0,8.4,7.1,4.9,,,,2,137,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=137&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
168,211,閩僑小學,Man Kiu Association Primary School,觀塘區,48,資助,6.88,6.97,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,4.5,3866.0,3.0,無,3.0,8.0,9.8,7.1,4.9,,,,3,133,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=133&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
169,125,元朗商會小學,Yuen Long Merchants Association Primary School,元朗區,73,資助,6.87,7.21,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,4000.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,3,463,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=463&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
170,127,元朗朗屏邨惠州學校,Yuen Long Long Ping Estate Wai Chow School,元朗區,73,資助,6.87,7.21,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,4000.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,3,500,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=500&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
171,224,秀茂坪天主教小學,Sau Mau Ping Catholic Primary School,觀塘區,48,資助,6.86,6.93,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6200.0,3.0,無,3.0,8.0,9.0,7.1,4.9,,,,3,138,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=138&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
172,227,香港道教聯合會圓玄學院陳呂重德紀念學校,H.K.T.A.Y.Y.I. Chan Lui Chung Tak Memorial School,觀塘區,48,資助,6.86,6.93,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6500.0,3.0,無,3.0,8.0,9.0,7.1,4.9,,,,3,131,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=131&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
173,146,中華基督教會全完第二小學,C.C.C. Chuen Yuen Second Primary School,葵青區,65,資助,6.85,7.15,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,3.0,2610.0,5.0,中華基督教會全完中學,5.0,8.0,7.8,6.9,5.1,,,,2,168,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=168&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
174,192,伊斯蘭鮑伯濤紀念小學,Islamic Dharwood Pau Memorial Primary School,黃大仙區,45,資助,6.85,7.01,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,6.0,5000.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,3,450,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=450&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
175,149,救世軍中原慈善基金皇后山學校,The Salvation Army Centaline Charity Fund Queen's Hill School,北區,81,資助,6.85,7.15,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,5000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,546,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=546&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
176,150,東華三院曾憲備小學,TWGHs Tseng Hin Pei Primary School,北區,81,資助,6.85,7.15,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,5800.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,545,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=545&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
177,152,香海正覺蓮社佛教正覺蓮社學校,HHCKLA Buddhist Ching Kok Lin Association School,北區,81,資助,6.85,7.15,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,5000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,211,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=211&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
178,307,香港仔聖伯多祿天主教小學,Aberdeen St. Peter's Catholic Primary School,香港南區,18,資助,6.85,6.66,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,6.0,5300.0,5.5,聖伯多祿中學,6.0,8.0,9.0,6.5,5.5,,,,3,254,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=254&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
179,155,鳳溪廖潤琛紀念學校,Fung Kai Liu Yun Sum Memorial School,北區,81,資助,6.85,7.15,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,5305.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,194,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=194&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
180,234,仁愛堂田家炳小學,Y.O.T. Tin Ka Ping Primary School,西貢區,95,資助,6.84,6.87,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,6.0,6500.0,3.0,無,3.0,8.0,9.8,6.6,5.4,,,,4,217,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=217&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
