男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,年費港元,學費備註,最終結果公佈,結果備註,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,小一學額,自行分配額,統一派位額,操場數,CHSC,學額來源,資料來源
219,268,,75,,慈幼學校,Salesian School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,16,資助,,,,,6.55,6.38,,6.17,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5800.0,5.5,慈幼英文學校,Band 2B,6.4,8.0,6.9,8.5,7.0,3.5,75,38,59,1,24,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=24&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
246,233,,76,,聖公會九龍灣基樂小學,S.K.H. Kowloon Bay Kei Lok Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,觀塘區,46,資助,,,,,6.48,6.55,,6.17,,7.9,10.0,麗港城級私人（非月華舊樓）,麗港城2026成交約$11-13k、呎租約$34-36；凱滙叫價$18-20k。現址月華大廈成交$6.5-6.9k、租$17k/633呎。車位28Hse觀塘住宅約$2.6-3.3k,7.0,7.7,8.4,7.6,35,12000,22155,2800,24955,7.6,35,12000,22155,2800,24955,7.6,30.3,24.4,29.6,73.9,29.6,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6345.0,3.0,無,,3.0,8.0,7.7,8.8,7.3,3.2,125,63,82,2,128,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=128&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
247,234,,77,,迦密梁省德學校,Carmel Leung Sing Tak School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,觀塘區,46,資助,,,,,6.48,6.55,,6.17,,7.9,10.0,麗港城級私人（非月華舊樓）,麗港城2026成交約$11-13k、呎租約$34-36；凱滙叫價$18-20k。現址月華大廈成交$6.5-6.9k、租$17k/633呎。車位28Hse觀塘住宅約$2.6-3.3k,7.0,7.7,8.4,7.6,35,12000,22155,2800,24955,7.6,35,12000,22155,2800,24955,7.6,30.3,24.4,29.6,73.9,29.6,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6783.0,3.0,無,,3.0,8.0,7.7,8.8,7.3,3.2,125,63,76,2,120,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=120&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
6,5,,78,,順德聯誼總會何日東小學,S.T.F.A. Ho Yat Tung Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,屯門區,71,資助,,,,,8.09,8.38,,6.17,,10.0,10.0,屯門私人,差估署新界B類~$27,2.2,10.0,10.0,10.0,28,9500,17724,2000,19724,6.01,28,9500,17724,2000,19724,6.01,4.3,-11.1,2.5,37.5,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5500.0,5.0,順德聯誼總會梁銶琚中學、順德聯誼總會譚伯羽中學,Band 1A,10.0,8.0,8.5,7.3,7.6,4.7,125,63,59,3,352,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=352&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
187,263,,80,,佛教志蓮小學,Chi Lin Buddhist Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,,,,,6.62,6.44,,6.14,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6311.0,3.0,無,,3.0,8.0,9.3,8.8,7.6,3.2,125,63,102,4,231,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=231&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
116,115,,81,,聖方濟愛德小學,St. Francis of Assisi's Caritas School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,深水埗區,40,資助,,,,,6.96,7.05,,6.14,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4700.0,5.0,長沙灣天主教英文中學,Band 1C,8.4,8.0,6.7,7.2,7.5,4.8,120,60,56,1,266,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=266&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
241,269,,82,,筲箕灣官立小學,Shau Kei Wan Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,16,官立,,,,,6.49,6.38,,6.13,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2200.0,5.0,筲箕灣官立中學、金文泰中學,Band 1B,9.2,8.0,6.5,8.6,7.2,3.4,100,50,98,1,46,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=46&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
146,155,,83,,嗇色園主辦可立小學,Ho Lap Primary School (Sponsored by Sik Sik Yuen),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,45,資助,,,,,6.81,6.82,,6.12,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7500.0,3.0,無,,3.0,8.0,8.7,7.1,7.2,4.9,100,50,49,3,428,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=428&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
147,156,,84,,福德學校,Bishop Ford Memorial School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,43,資助,,,,,6.81,6.82,,6.12,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,8454.0,3.0,無,,3.0,8.0,8.7,7.1,7.2,4.9,100,50,,3,432,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=432&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
124,137,,85,,嘉諾撒小學（新蒲崗）,Canossa Primary School (San Po Kong),男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,45,資助,,,,,6.93,6.93,,6.11,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5960.0,3.0,無,,3.0,8.0,9.3,7.4,7.9,4.6,150,75,72,4,437,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=437&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
13,7,,86,,屯門官立小學,Tuen Mun Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,屯門區,70,官立,,,,,7.92,8.26,,6.11,,10.0,10.0,屯門私人,差估署新界B類~$27,2.2,10.0,10.0,10.0,28,9500,17724,2000,19724,6.01,28,9500,17724,2000,19724,6.01,4.3,-11.1,2.5,37.5,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,3912.0,6.0,屯門官立中學、南屯門官立中學、新界鄉議局元朗區中學,Band 1A,10.0,8.0,8.3,7.1,7.2,4.9,100,50,,3,345,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=345&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
364,370,,87,,農圃道官立小學,Farm Road Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,34,官立,,,,,6.01,5.67,,6.1,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2500.0,6.0,伊利沙伯官立中學、何文田官立中學、賽馬會官立中學,Band 2A,7.2,8.0,6.5,7.1,7.1,4.9,100,50,46,1,98,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=98&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
186,205,,88,,伊斯蘭鮑伯濤紀念小學,Islamic Dharwood Pau Memorial Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,45,資助,,,,,6.62,6.66,,6.08,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5000.0,3.0,無,,3.0,8.0,8.5,8.6,7.2,3.4,100,50,75,3,450,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=450&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
127,185,,89,,香港南區官立小學,Hong Kong Southern District Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港南區,18,官立,,,,,6.92,6.75,,6.08,,5.6,10.0,薄扶林/鴨脷洲私人,差估署港島B類~$40，南區私人略高於東區舊樓,3.2,5.3,6.0,5.6,42,16000,26586,2800,29386,10.13,42,16000,26586,2800,29386,10.13,56.4,24.4,52.7,131.8,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4840.0,5.0,英皇書院、金文泰中學、鄧肇堅維多利亞官立中學｜已剔除女校:庇理羅士女子中學,Band 1A,10.0,8.0,7.5,7.1,7.1,4.9,100,50,50,2,247,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=247&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
177,159,,90,,香港四邑商工總會新會商會學校,HK Sze Yap C&IA San Wui Commercial Society School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,深水埗區,40,資助,,,,,6.67,6.81,,6.08,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,500.0,5.0,香港四邑商工總會黃棣珊紀念中學,Band 1C,8.4,8.0,6.5,8.5,7.0,3.5,75,38,59,1,264,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=264&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
325,366,,91,,葛量洪校友會黃埔學校,GCEPSA Whampoa Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,35,資助,,,,,6.22,5.74,,6.06,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5100.0,3.0,無,,3.0,8.0,9.3,8.8,7.6,3.2,125,63,86,4,77,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=77&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
239,235,,92,,香港道教聯合會雲泉學校,Hong Kong Taoist Association Wun Tsuen School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,觀塘區,46,資助,,,,,6.5,6.55,,6.06,,7.9,10.0,麗港城級私人（非月華舊樓）,麗港城2026成交約$11-13k、呎租約$34-36；凱滙叫價$18-20k。現址月華大廈成交$6.5-6.9k、租$17k/633呎。車位28Hse觀塘住宅約$2.6-3.3k,7.0,7.7,8.4,7.6,35,12000,22155,2800,24955,7.6,35,12000,22155,2800,24955,7.6,30.3,24.4,29.6,73.9,29.6,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7071.0,3.0,無,,3.0,8.0,7.1,7.3,7.3,4.7,125,63,62,1,118,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=118&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
259,243,,93,,佛教慈敬學校,Buddhist Chi King Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,觀塘區,46,資助,,,,,6.44,6.5,,6.04,,7.9,10.0,麗港城級私人（非月華舊樓）,麗港城2026成交約$11-13k、呎租約$34-36；凱滙叫價$18-20k。現址月華大廈成交$6.5-6.9k、租$17k/633呎。車位28Hse觀塘住宅約$2.6-3.3k,7.0,7.7,8.4,7.6,35,12000,22155,2800,24955,7.6,35,12000,22155,2800,24955,7.6,30.3,24.4,29.6,73.9,29.6,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,7.1,7.1,7.0,4.9,100,50,50,1,121,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=121&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
252,284,,94,,基督教神召會梁省德小學,Assembly of God Leung Sing Tak Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,,,,,6.46,6.28,,6.04,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,8500.0,3.0,無,,3.0,8.0,7.9,8.8,7.6,3.2,125,63,90,2,213,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=213&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
286,362,,95,,循道學校,Methodist School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,31,資助,,,,,6.37,5.86,,6.04,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,9000.0,3.0,無,,3.0,8.0,8.9,7.1,7.2,4.9,100,50,50,3,507,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=507&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
256,287,,96,,西貢中心李少欽紀念學校,Sai Kung Central Lee Siu Yam Memorial School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,西貢區,95,資助,,,,,6.46,6.28,,6.04,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,8500.0,3.0,無,,3.0,8.0,7.9,8.8,7.6,3.2,125,63,84,2,227,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=227&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
137,213,,97,,香港仔聖伯多祿天主教小學,Aberdeen St. Peter's Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港南區,18,資助,,,,,6.87,6.64,,6.04,,5.6,10.0,薄扶林/鴨脷洲私人,差估署港島B類~$40，南區私人略高於東區舊樓,3.2,5.3,6.0,5.6,42,16000,26586,2800,29386,10.13,42,16000,26586,2800,29386,10.13,56.4,24.4,52.7,131.8,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5300.0,5.5,聖伯多祿中學,Band 2C,5.6,8.0,8.5,8.8,7.4,3.2,125,63,90,3,254,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=254&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
14,8,,98,,保良局莊啟程第二小學,P.L.K. Vicwood K.T. Chong No. 2 Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,屯門區,70,資助,,,,,7.91,8.22,,6.03,,10.0,10.0,屯門私人,差估署新界B類~$27,2.2,10.0,10.0,10.0,28,9500,17724,2000,19724,6.01,28,9500,17724,2000,19724,6.01,4.3,-11.1,2.5,37.5,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6100.0,5.0,保良局百周年李兆忠紀念中學、保良局董玉娣中學,Band 1A,10.0,8.0,7.7,7.3,7.6,4.7,125,63,,2,332,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=332&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
16,10,,99,,元朗官立小學,Yuen Long Government Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,元朗區,74,官立,,,,,7.9,8.19,,6.03,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5857.0,5.0,新界鄉議局元朗區中學、趙聿修紀念中學、天水圍官立中學,Band 1A,10.0,8.0,7.7,7.3,7.6,4.7,125,63,61,2,491,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=491&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
165,258,,100,,勵志會梁李秀娛紀念小學,The Endeavourers Leung Lee Sau Yu Memorial Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,16,資助,,,,,6.75,6.46,,6.03,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,9000.0,3.0,無,,3.0,8.0,8.9,8.8,7.6,3.2,125,63,86,3,32,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=32&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
413,411,,101,,李陞小學,Li Sing Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,中西區,11,官立,,,,,5.71,5.07,,6.03,,1.0,10.0,半山/西營盤私人,差估署港島B類~$40；半山私人呎租常見$50-65、呎價$22-28k；車位中環/半山叫價$4.5-6k,3.8,1.0,1.0,1.0,55,24000,34815,4500,39315,15.19,55,24000,34815,4500,39315,15.19,104.8,100.0,104.2,247.6,104.2,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2170.0,5.0,英皇書院、金文泰中學、鄧肇堅維多利亞官立中學｜已剔除女校:庇理羅士女子中學,Band 1A,10.0,8.0,6.5,8.3,6.6,3.7,50,25,44,1,8,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=8&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
245,231,,102,,浸信宣道會呂明才小學,Conservative Baptist Lui Ming Choi Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,觀塘區,46,資助,,,,,6.48,6.55,,6.02,,7.9,10.0,麗港城級私人（非月華舊樓）,麗港城2026成交約$11-13k、呎租約$34-36；凱滙叫價$18-20k。現址月華大廈成交$6.5-6.9k、租$17k/633呎。車位28Hse觀塘住宅約$2.6-3.3k,7.0,7.7,8.4,7.6,35,12000,22155,2800,24955,7.6,35,12000,22155,2800,24955,7.6,30.3,24.4,29.6,73.9,29.6,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6000.0,3.0,無,,3.0,8.0,7.7,7.3,7.3,4.7,125,63,60,2,117,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=117&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
